1565251804,21615982,-1.569235,0.733976,0.889015,0.000499,0.714347,0.699791,-0.000820
1565251804,61964035,-1.569231,0.733969,0.889031,0.000462,0.714372,0.699765,-0.000833
1565251804,111834049,-1.569230,0.733971,0.889022,0.000475,0.714362,0.699776,-0.000851
1565251804,161972046,-1.569246,0.734033,0.889031,0.000471,0.714394,0.699743,-0.000874
1565251804,177651882,-1.569247,0.734015,0.889024,0.000454,0.714386,0.699751,-0.000826
1565251804,211622000,-1.569252,0.734016,0.889024,0.000452,0.714381,0.699757,-0.000830
1565251804,262061119,-1.569262,0.734029,0.889005,0.000486,0.714383,0.699754,-0.000821
1565251804,321686983,-1.569273,0.734024,0.889008,0.000456,0.714370,0.699767,-0.000826
1565251804,362076044,-1.569289,0.734018,0.889021,0.000396,0.714365,0.699772,-0.000853
1565251804,403939009,-1.569292,0.734038,0.889032,0.000426,0.714373,0.699764,-0.000837
1565251804,441987038,-1.569288,0.734053,0.889020,0.000454,0.714381,0.699756,-0.000839
1565251804,491604090,-1.569310,0.734066,0.889027,0.000367,0.714417,0.699719,-0.000791
1565251804,522159099,-1.569316,0.734058,0.889034,0.000438,0.714384,0.699754,-0.000812
1565251804,532160997,-1.569325,0.734052,0.889009,0.000436,0.714419,0.699717,-0.000806
1565251804,542160034,-1.569334,0.734055,0.889028,0.000425,0.714394,0.699743,-0.000807
1565251804,551646948,-1.569334,0.734041,0.889028,0.000416,0.714392,0.699745,-0.000833
1565251804,562156915,-1.569347,0.734071,0.889023,0.000420,0.714390,0.699747,-0.000717
1565251804,572133064,-1.569350,0.734046,0.889023,0.000394,0.714399,0.699738,-0.000844
1565251804,581648111,-1.569339,0.734051,0.889026,0.000421,0.714383,0.699754,-0.000791
1565251804,631753922,-1.569359,0.734046,0.889022,0.000434,0.714410,0.699727,-0.000821
1565251804,642159938,-1.569357,0.734083,0.889022,0.000400,0.714415,0.699722,-0.000761
1565251804,654505014,-1.569361,0.734058,0.889015,0.000467,0.714412,0.699724,-0.000803
1565251804,681612968,-1.569362,0.734055,0.889023,0.000403,0.714385,0.699752,-0.000791
1565251804,692162990,-1.569369,0.734079,0.889002,0.000479,0.714409,0.699728,-0.000786
1565251804,693497896,-1.569368,0.734080,0.889010,0.000462,0.714405,0.699731,-0.000781
1565251804,731863976,-1.569372,0.734090,0.889026,0.000448,0.714405,0.699732,-0.000817
1565251804,754839897,-1.569379,0.734066,0.889016,0.000438,0.714354,0.699784,-0.000774
1565251804,762171983,-1.569368,0.734092,0.889017,0.000484,0.714433,0.699703,-0.000828
1565251804,771526098,-1.569367,0.734074,0.889042,0.000430,0.714371,0.699766,-0.000762
1565251804,792160034,-1.569391,0.734066,0.889045,0.000425,0.714384,0.699754,-0.000835
1565251804,802154064,-1.569390,0.734056,0.889011,0.000451,0.714403,0.699734,-0.000832
1565251804,821495056,-1.569391,0.734045,0.889026,0.000430,0.714405,0.699732,-0.000819
1565251804,832146883,-1.569396,0.734036,0.889011,0.000463,0.714373,0.699765,-0.000834
1565251804,842158079,-1.569396,0.734054,0.889029,0.000409,0.714405,0.699731,-0.000754
1565251804,852144956,-1.569402,0.734050,0.889046,0.000404,0.714373,0.699765,-0.000852
1565251804,882148027,-1.569387,0.734083,0.889034,0.000424,0.714400,0.699737,-0.000761
1565251804,885169029,-1.569389,0.734079,0.889034,0.000417,0.714391,0.699746,-0.000798
1565251804,921570063,-1.569381,0.734077,0.889026,0.000439,0.714389,0.699748,-0.000809
1565251804,942176103,-1.569377,0.734049,0.889023,0.000448,0.714370,0.699768,-0.000802
1565251804,952161073,-1.569374,0.734058,0.889014,0.000449,0.714387,0.699750,-0.000788
1565251804,961611986,-1.569377,0.734029,0.889000,0.000493,0.714376,0.699761,-0.000866
1565251805,11670113,-1.569349,0.734035,0.889021,0.000404,0.714353,0.699785,-0.000780
1565251805,71106911,-1.569342,0.733994,0.889006,0.000452,0.714360,0.699777,-0.000804
1565251805,72160005,-1.569343,0.733991,0.889008,0.000451,0.714366,0.699772,-0.000808
1565251805,82263946,-1.569342,0.734018,0.889003,0.000449,0.714344,0.699794,-0.000751
1565251805,105987072,-1.569341,0.734018,0.889000,0.000491,0.714354,0.699784,-0.000827
1565251805,151114941,-1.569342,0.734017,0.889029,0.000432,0.714382,0.699756,-0.000834
1565251805,172148942,-1.569344,0.733986,0.889026,0.000397,0.714351,0.699787,-0.000799
1565251805,182148933,-1.569351,0.734016,0.889016,0.000447,0.714361,0.699777,-0.000824
1565251805,211349964,-1.569344,0.734003,0.889022,0.000451,0.714386,0.699752,-0.000854
1565251805,212446928,-1.569341,0.734001,0.889020,0.000454,0.714380,0.699757,-0.000848
1565251805,222140073,-1.569339,0.734003,0.889019,0.000458,0.714365,0.699773,-0.000817
1565251805,232153892,-1.569341,0.734003,0.889023,0.000464,0.714377,0.699760,-0.000839
1565251805,251379013,-1.569331,0.734007,0.889020,0.000459,0.714388,0.699749,-0.000842
1565251805,291753054,-1.569302,0.733991,0.889029,0.000429,0.714373,0.699764,-0.000821
1565251805,331813097,-1.569318,0.733998,0.889031,0.000415,0.714375,0.699763,-0.000805
1565251805,362155914,-1.569330,0.733991,0.889033,0.000434,0.714355,0.699782,-0.000827
1565251805,372150897,-1.569314,0.733975,0.889035,0.000423,0.714359,0.699779,-0.000826
1565251805,382589102,-1.569320,0.733985,0.889024,0.000446,0.714343,0.699795,-0.000824
1565251805,402173042,-1.569309,0.733995,0.889039,0.000421,0.714353,0.699785,-0.000806
1565251805,412151098,-1.569335,0.733991,0.889050,0.000441,0.714352,0.699786,-0.000882
1565251805,422152042,-1.569317,0.734013,0.889021,0.000457,0.714347,0.699791,-0.000818
1565251805,441585064,-1.569333,0.734018,0.889053,0.000448,0.714364,0.699774,-0.000863
1565251805,481468916,-1.569327,0.733992,0.889015,0.000502,0.714369,0.699768,-0.000866
1565251805,492157936,-1.569331,0.733972,0.889048,0.000421,0.714327,0.699811,-0.000853
1565251805,502166986,-1.569335,0.733979,0.889024,0.000466,0.714344,0.699794,-0.000867
1565251805,521675110,-1.569334,0.733978,0.889018,0.000517,0.714374,0.699763,-0.000886
1565251805,552143096,-1.569325,0.733964,0.889031,0.000446,0.714329,0.699810,-0.000867
1565251805,562148094,-1.569324,0.733941,0.888991,0.000548,0.714363,0.699774,-0.000890
1565251805,571835041,-1.569319,0.733967,0.889020,0.000445,0.714317,0.699822,-0.000828
1565251805,631541967,-1.569315,0.733965,0.889037,0.000455,0.714329,0.699810,-0.000850
1565251805,632168054,-1.569313,0.733965,0.889034,0.000458,0.714328,0.699810,-0.000848
1565251805,642154932,-1.569308,0.733960,0.889038,0.000473,0.714350,0.699788,-0.000884
1565251805,671813011,-1.569318,0.733986,0.889017,0.000492,0.714343,0.699795,-0.000852
1565251805,711124897,-1.569341,0.733987,0.889021,0.000461,0.714328,0.699811,-0.000840
1565251805,752784014,-1.569340,0.733984,0.889019,0.000475,0.714334,0.699804,-0.000834
1565251805,782155990,-1.569354,0.733986,0.889021,0.000458,0.714341,0.699797,-0.000829
1565251805,792303085,-1.569363,0.733993,0.889025,0.000424,0.714346,0.699792,-0.000814
1565251805,801820993,-1.569354,0.733985,0.888987,0.000507,0.714322,0.699816,-0.000817
1565251805,822151899,-1.569358,0.733982,0.889021,0.000476,0.714327,0.699811,-0.000856
1565251805,832150936,-1.569361,0.733970,0.889027,0.000423,0.714335,0.699803,-0.000857
1565251805,842147111,-1.569367,0.733971,0.888991,0.000536,0.714307,0.699832,-0.000861
1565251805,851579905,-1.569356,0.733969,0.889013,0.000433,0.714316,0.699823,-0.000815
1565251805,862164974,-1.569363,0.733984,0.889017,0.000479,0.714322,0.699817,-0.000844
1565251805,862478971,-1.569363,0.733984,0.889016,0.000477,0.714320,0.699818,-0.000844
1565251805,901500940,-1.569356,0.733972,0.889031,0.000497,0.714323,0.699816,-0.000877
1565251805,941731930,-1.569351,0.733972,0.889015,0.000483,0.714326,0.699813,-0.000850
1565251805,972157955,-1.569347,0.733977,0.889005,0.000483,0.714343,0.699795,-0.000825
1565251805,982151031,-1.569344,0.733976,0.889019,0.000469,0.714321,0.699818,-0.000829
1565251805,991714954,-1.569350,0.733977,0.889017,0.000477,0.714325,0.699813,-0.000836
1565251806,12160062,-1.569359,0.734011,0.889040,0.000444,0.714352,0.699786,-0.000854
1565251806,22157907,-1.569364,0.734017,0.889039,0.000415,0.714335,0.699804,-0.000836
1565251806,31858921,-1.569367,0.734030,0.889025,0.000449,0.714359,0.699779,-0.000838
1565251806,52155971,-1.569354,0.734026,0.889026,0.000469,0.714366,0.699772,-0.000860
1565251806,53872108,-1.569356,0.734031,0.889028,0.000446,0.714360,0.699778,-0.000849
1565251806,90991974,-1.569371,0.734035,0.889011,0.000489,0.714364,0.699773,-0.000842
1565251806,132038116,-1.569373,0.733992,0.889053,0.000433,0.714366,0.699772,-0.000844
1565251806,181623936,-1.569379,0.734034,0.889004,0.000489,0.714382,0.699755,-0.000803
1565251806,232146978,-1.569409,0.734051,0.889025,0.000464,0.714384,0.699753,-0.000838
1565251806,233437061,-1.569408,0.734051,0.889018,0.000479,0.714383,0.699754,-0.000836
1565251806,241152048,-1.569397,0.734056,0.889024,0.000448,0.714404,0.699733,-0.000799
1565251806,281177044,-1.569409,0.734047,0.889020,0.000411,0.714415,0.699722,-0.000782
1565251806,321125031,-1.569425,0.734051,0.889026,0.000403,0.714382,0.699756,-0.000808
1565251806,332139015,-1.569400,0.734069,0.888984,0.000507,0.714377,0.699760,-0.000797
1565251806,342143058,-1.569417,0.734073,0.889028,0.000426,0.714383,0.699754,-0.000811
1565251806,370939016,-1.569419,0.734088,0.889016,0.000429,0.714375,0.699763,-0.000796
1565251806,372138023,-1.569421,0.734087,0.889017,0.000425,0.714380,0.699757,-0.000804
1565251806,382137060,-1.569425,0.734070,0.889008,0.000457,0.714387,0.699750,-0.000812
1565251806,392136096,-1.569411,0.734070,0.889018,0.000417,0.714398,0.699739,-0.000777
1565251806,410923958,-1.569416,0.734069,0.889007,0.000418,0.714377,0.699761,-0.000753
1565251806,422137975,-1.569415,0.734056,0.889006,0.000460,0.714395,0.699742,-0.000799
1565251806,430836916,-1.569414,0.734072,0.889029,0.000415,0.714424,0.699713,-0.000805
1565251806,470940113,-1.569429,0.734081,0.889009,0.000419,0.714413,0.699723,-0.000775
1565251806,482155084,-1.569430,0.734046,0.889002,0.000436,0.714385,0.699752,-0.000805
1565251806,492162942,-1.569429,0.734081,0.889035,0.000430,0.714421,0.699715,-0.000779
1565251806,511320114,-1.569423,0.734043,0.889010,0.000445,0.714400,0.699737,-0.000806
1565251806,551158905,-1.569402,0.734046,0.889021,0.000444,0.714433,0.699703,-0.000802
1565251806,602356911,-1.569407,0.734056,0.889036,0.000418,0.714401,0.699736,-0.000839
1565251806,651247025,-1.569402,0.734049,0.889019,0.000404,0.714423,0.699713,-0.000799
1565251806,661478996,-1.569394,0.734028,0.889015,0.000475,0.714391,0.699746,-0.000832
1565251806,701493025,-1.569386,0.734054,0.889041,0.000444,0.714418,0.699719,-0.000852
1565251806,741698980,-1.569367,0.734097,0.889019,0.000442,0.714413,0.699724,-0.000798
1565251806,790844917,-1.569380,0.734065,0.889029,0.000414,0.714415,0.699721,-0.000802
1565251806,792138099,-1.569380,0.734068,0.889027,0.000394,0.714414,0.699723,-0.000800
1565251806,802232027,-1.569380,0.734051,0.889029,0.000430,0.714394,0.699743,-0.000801
1565251806,831864119,-1.569373,0.734071,0.889024,0.000417,0.714398,0.699739,-0.000804
1565251806,842156887,-1.569373,0.734064,0.889010,0.000509,0.714427,0.699710,-0.000822
1565251806,851269007,-1.569382,0.734084,0.889035,0.000398,0.714407,0.699730,-0.000795
1565251806,881418943,-1.569400,0.734071,0.889028,0.000445,0.714417,0.699719,-0.000840
1565251806,902149915,-1.569382,0.734077,0.889015,0.000436,0.714422,0.699714,-0.000801
1565251806,912154912,-1.569388,0.734056,0.889024,0.000451,0.714408,0.699729,-0.000850
1565251806,931921959,-1.569380,0.734071,0.889015,0.000447,0.714414,0.699723,-0.000831
1565251806,942145109,-1.569379,0.734077,0.889023,0.000432,0.714440,0.699696,-0.000792
1565251806,952147006,-1.569389,0.734071,0.889023,0.000441,0.714420,0.699716,-0.000831
1565251806,971353054,-1.569382,0.734050,0.889026,0.000462,0.714393,0.699744,-0.000838
1565251806,982136964,-1.569387,0.734059,0.889025,0.000430,0.714424,0.699712,-0.000823
1565251806,991143942,-1.569391,0.734062,0.889030,0.000441,0.714419,0.699718,-0.000837
1565251807,30877113,-1.569390,0.734093,0.889018,0.000450,0.714422,0.699714,-0.000827
1565251807,71021080,-1.569383,0.734100,0.889008,0.000467,0.714438,0.699698,-0.000788
1565251807,92139005,-1.569384,0.734087,0.889040,0.000448,0.714433,0.699703,-0.000816
1565251807,102145910,-1.569374,0.734073,0.889000,0.000496,0.714419,0.699717,-0.000801
1565251807,111349106,-1.569377,0.734075,0.889018,0.000465,0.714420,0.699716,-0.000831
1565251807,160736084,-1.569381,0.734058,0.888999,0.000472,0.714408,0.699729,-0.000790
1565251807,211369038,-1.569386,0.734104,0.889037,0.000446,0.714447,0.699689,-0.000832
1565251807,212186098,-1.569386,0.734100,0.889034,0.000452,0.714439,0.699697,-0.000823
1565251807,221169949,-1.569390,0.734079,0.889018,0.000480,0.714409,0.699728,-0.000811
1565251807,261357069,-1.569380,0.734091,0.889010,0.000474,0.714411,0.699725,-0.000857
1565251807,311283112,-1.569386,0.734087,0.889022,0.000445,0.714415,0.699722,-0.000817
1565251807,361197948,-1.569375,0.734120,0.889015,0.000451,0.714449,0.699687,-0.000779
1565251807,372077942,-1.569370,0.734105,0.889030,0.000445,0.714408,0.699729,-0.000826
1565251807,411432028,-1.569382,0.734095,0.889022,0.000487,0.714428,0.699708,-0.000866
1565251807,451064110,-1.569399,0.734082,0.889024,0.000411,0.714395,0.699742,-0.000861
1565251807,491875887,-1.569397,0.734090,0.889019,0.000417,0.714406,0.699730,-0.000799
1565251807,541640043,-1.569381,0.734088,0.889025,0.000454,0.714428,0.699709,-0.000841
1565251807,591305017,-1.569385,0.734092,0.889007,0.000455,0.714421,0.699715,-0.000809
1565251807,602149963,-1.569372,0.734100,0.889023,0.000432,0.714405,0.699732,-0.000834
1565251807,612148046,-1.569367,0.734097,0.889008,0.000489,0.714427,0.699709,-0.000812
1565251807,641463041,-1.569390,0.734120,0.889040,0.000440,0.714437,0.699700,-0.000814
1565251807,642141103,-1.569390,0.734121,0.889042,0.000445,0.714436,0.699701,-0.000816
1565251807,650640965,-1.569387,0.734103,0.889030,0.000443,0.714459,0.699676,-0.000846
1565251807,682123899,-1.569382,0.734075,0.889010,0.000528,0.714401,0.699736,-0.000812
1565251807,690860033,-1.569406,0.734115,0.889014,0.000395,0.714448,0.699688,-0.000779
1565251807,731200933,-1.569417,0.734124,0.889019,0.000419,0.714471,0.699665,-0.000812
1565251807,778352141,-1.569405,0.734112,0.889018,0.000449,0.714404,0.699733,-0.000767
1565251807,780862093,-1.569410,0.734116,0.889020,0.000439,0.714420,0.699717,-0.000811
1565251807,822118043,-1.569401,0.734095,0.889032,0.000415,0.714407,0.699730,-0.000817
1565251807,832122087,-1.569400,0.734087,0.889027,0.000409,0.714402,0.699735,-0.000817
1565251807,840869904,-1.569412,0.734094,0.889037,0.000445,0.714426,0.699710,-0.000898
1565251807,872152090,-1.569382,0.734091,0.889018,0.000436,0.714424,0.699713,-0.000794
1565251807,880723000,-1.569386,0.734082,0.889038,0.000439,0.714419,0.699717,-0.000863
1565251807,920552015,-1.569381,0.734072,0.888994,0.000463,0.714436,0.699700,-0.000809
1565251807,960931063,-1.569383,0.734069,0.889005,0.000417,0.714437,0.699699,-0.000797
1565251808,11214018,-1.569370,0.734078,0.889030,0.000423,0.714401,0.699736,-0.000835
1565251808,52134990,-1.569362,0.734075,0.889016,0.000419,0.714375,0.699763,-0.000776
1565251808,62139987,-1.569358,0.734085,0.888992,0.000447,0.714398,0.699739,-0.000798
1565251808,71264982,-1.569368,0.734079,0.888995,0.000437,0.714374,0.699763,-0.000787
1565251808,102133989,-1.569351,0.734054,0.889027,0.000435,0.714385,0.699752,-0.000794
1565251808,110635042,-1.569357,0.734063,0.889035,0.000403,0.714387,0.699750,-0.000787
1565251808,151173115,-1.569348,0.734063,0.889011,0.000422,0.714393,0.699744,-0.000761
1565251808,200683117,-1.569337,0.734044,0.889020,0.000425,0.714375,0.699763,-0.000827
1565251808,202728986,-1.569336,0.734044,0.889023,0.000414,0.714369,0.699769,-0.000838
1565251808,212141036,-1.569345,0.734066,0.889027,0.000424,0.714411,0.699726,-0.000765
1565251808,241027117,-1.569342,0.734040,0.889022,0.000446,0.714367,0.699771,-0.000780
1565251808,242141962,-1.569341,0.734040,0.889025,0.000448,0.714360,0.699778,-0.000776
1565251808,252144098,-1.569332,0.734049,0.888999,0.000434,0.714399,0.699738,-0.000776
1565251808,260998011,-1.569333,0.734041,0.889011,0.000474,0.714385,0.699752,-0.000804
1565251808,292165994,-1.569342,0.734038,0.889019,0.000503,0.714405,0.699732,-0.000823
1565251808,292397976,-1.569342,0.734039,0.889021,0.000499,0.714405,0.699732,-0.000824
1565251808,341394901,-1.569352,0.734064,0.889016,0.000456,0.714385,0.699752,-0.000802
1565251808,392136096,-1.569363,0.734096,0.889016,0.000423,0.714377,0.699761,-0.000793
1565251808,401412964,-1.569350,0.734075,0.889022,0.000498,0.714377,0.699760,-0.000863
1565251808,432146072,-1.569351,0.734080,0.889029,0.000455,0.714376,0.699761,-0.000831
1565251808,441905975,-1.569362,0.734073,0.889010,0.000460,0.714424,0.699713,-0.000856
1565251808,472182989,-1.569367,0.734067,0.889037,0.000471,0.714383,0.699754,-0.000882
1565251808,481863022,-1.569378,0.734087,0.889009,0.000442,0.714420,0.699717,-0.000812
1565251808,522161960,-1.569391,0.734098,0.889048,0.000400,0.714431,0.699706,-0.000843
1565251808,531501055,-1.569387,0.734083,0.889037,0.000457,0.714366,0.699772,-0.000841
1565251808,581538916,-1.569402,0.734105,0.889035,0.000464,0.714409,0.699728,-0.000850
1565251808,582158088,-1.569402,0.734103,0.889032,0.000469,0.714407,0.699730,-0.000853
1565251808,592196941,-1.569405,0.734116,0.889041,0.000448,0.714415,0.699721,-0.000856
1565251808,592515945,-1.569405,0.734118,0.889043,0.000445,0.714416,0.699720,-0.000854
1565251808,622148036,-1.569392,0.734099,0.889028,0.000457,0.714407,0.699730,-0.000852
1565251808,631619930,-1.569394,0.734105,0.889027,0.000448,0.714422,0.699715,-0.000850
1565251808,662166118,-1.569400,0.734113,0.889004,0.000497,0.714439,0.699697,-0.000814
1565251808,670887947,-1.569398,0.734116,0.889001,0.000477,0.714426,0.699710,-0.000828
1565251808,711437941,-1.569394,0.734114,0.889019,0.000454,0.714425,0.699711,-0.000835
1565251808,761518002,-1.569429,0.734118,0.889035,0.000383,0.714390,0.699747,-0.000835
1565251808,812136888,-1.569392,0.734084,0.889025,0.000485,0.714435,0.699702,-0.000854
1565251808,820967913,-1.569388,0.734092,0.889016,0.000465,0.714411,0.699725,-0.000804
1565251808,851044893,-1.569381,0.734103,0.889031,0.000457,0.714455,0.699681,-0.000854
1565251808,892136096,-1.569400,0.734143,0.889036,0.000429,0.714445,0.699691,-0.000848
1565251808,901504993,-1.569393,0.734130,0.889026,0.000479,0.714424,0.699713,-0.000838
1565251808,940821886,-1.569403,0.734136,0.889031,0.000471,0.714425,0.699711,-0.000851
1565251808,942141056,-1.569400,0.734139,0.889029,0.000462,0.714433,0.699703,-0.000841
1565251808,952120065,-1.569385,0.734138,0.889027,0.000462,0.714403,0.699734,-0.000816
1565251808,960793972,-1.569380,0.734155,0.889012,0.000463,0.714430,0.699707,-0.000815
1565251809,673056,-1.569394,0.734177,0.889019,0.000403,0.714450,0.699686,-0.000808
1565251809,42139053,-1.569409,0.734123,0.888991,0.000470,0.714440,0.699696,-0.000808
1565251809,50940990,-1.569409,0.734144,0.889013,0.000508,0.714419,0.699717,-0.000852
1565251809,82138061,-1.569412,0.734134,0.889022,0.000448,0.714451,0.699684,-0.000843
1565251809,92139005,-1.569404,0.734130,0.889044,0.000490,0.714426,0.699711,-0.000868
1565251809,102133035,-1.569418,0.734153,0.889039,0.000460,0.714466,0.699669,-0.000854
1565251809,112010956,-1.569415,0.734140,0.889026,0.000435,0.714452,0.699684,-0.000824
1565251809,132155895,-1.569407,0.734153,0.889016,0.000472,0.714453,0.699683,-0.000832
1565251809,142144918,-1.569401,0.734132,0.889027,0.000461,0.714443,0.699693,-0.000849
1565251809,150949955,-1.569400,0.734146,0.889006,0.000462,0.714434,0.699702,-0.000818
1565251809,191342115,-1.569403,0.734160,0.889048,0.000413,0.714450,0.699686,-0.000838
1565251809,231235027,-1.569398,0.734150,0.889007,0.000461,0.714481,0.699654,-0.000812
1565251809,272156953,-1.569397,0.734141,0.889014,0.000466,0.714484,0.699651,-0.000863
1565251809,280981064,-1.569397,0.734146,0.889021,0.000439,0.714435,0.699701,-0.000772
1565251809,312184095,-1.569405,0.734154,0.889045,0.000433,0.714450,0.699686,-0.000835
1565251809,322149991,-1.569404,0.734178,0.889003,0.000436,0.714422,0.699714,-0.000764
1565251809,332130908,-1.569405,0.734174,0.889019,0.000458,0.714476,0.699659,-0.000821
1565251809,340851068,-1.569411,0.734176,0.889016,0.000452,0.714448,0.699688,-0.000801
1565251809,362143993,-1.569416,0.734159,0.889059,0.000460,0.714440,0.699696,-0.000855
1565251809,372160911,-1.569405,0.734180,0.889027,0.000432,0.714483,0.699652,-0.000848
1565251809,380407095,-1.569398,0.734196,0.889021,0.000465,0.714461,0.699674,-0.000788
1565251809,420480013,-1.569401,0.734177,0.889030,0.000475,0.714437,0.699700,-0.000829
1565251809,461067915,-1.569399,0.734160,0.889013,0.000460,0.714445,0.699691,-0.000833
1565251809,502135992,-1.569398,0.734182,0.889012,0.000464,0.714465,0.699671,-0.000822
1565251809,510911942,-1.569400,0.734184,0.889030,0.000465,0.714478,0.699658,-0.000838
1565251809,552153110,-1.569392,0.734194,0.889045,0.000424,0.714474,0.699661,-0.000821
1565251809,562218904,-1.569399,0.734159,0.889019,0.000481,0.714449,0.699687,-0.000843
1565251809,571191072,-1.569389,0.734153,0.889017,0.000441,0.714465,0.699670,-0.000818
1565251809,610985994,-1.569384,0.734193,0.889021,0.000395,0.714481,0.699654,-0.000779
1565251809,650907040,-1.569383,0.734175,0.889020,0.000408,0.714451,0.699685,-0.000784
1565251809,691359043,-1.569405,0.734154,0.889032,0.000453,0.714451,0.699685,-0.000861
1565251809,732145071,-1.569396,0.734131,0.889042,0.000443,0.714449,0.699686,-0.000857
1565251809,741282940,-1.569399,0.734143,0.889026,0.000422,0.714473,0.699663,-0.000833
1565251809,782145023,-1.569379,0.734165,0.889026,0.000446,0.714474,0.699662,-0.000837
1565251809,792151927,-1.569367,0.734161,0.889023,0.000439,0.714441,0.699695,-0.000803
1565251809,801127911,-1.569358,0.734133,0.889005,0.000482,0.714474,0.699662,-0.000843
1565251809,840965986,-1.569360,0.734144,0.889024,0.000450,0.714462,0.699674,-0.000824
1565251809,882194995,-1.569376,0.734168,0.889021,0.000407,0.714477,0.699658,-0.000817
1565251809,891695976,-1.569359,0.734144,0.889003,0.000492,0.714410,0.699727,-0.000815
1565251809,922146081,-1.569345,0.734125,0.889015,0.000453,0.714428,0.699709,-0.000797
1565251809,932267904,-1.569359,0.734139,0.889002,0.000467,0.714438,0.699699,-0.000810
1565251809,942147970,-1.569342,0.734113,0.888994,0.000489,0.714437,0.699699,-0.000809
1565251809,951843977,-1.569347,0.734111,0.888998,0.000461,0.714434,0.699703,-0.000774
1565251809,972153902,-1.569356,0.734135,0.889031,0.000431,0.714445,0.699691,-0.000793
1565251809,982146024,-1.569337,0.734105,0.889019,0.000463,0.714432,0.699704,-0.000826
1565251809,990813017,-1.569327,0.734105,0.889019,0.000454,0.714427,0.699709,-0.000810
1565251810,31085014,-1.569331,0.734118,0.889030,0.000459,0.714438,0.699698,-0.000846
1565251810,71142912,-1.569348,0.734089,0.889024,0.000429,0.714432,0.699704,-0.000831
1565251810,112139940,-1.569338,0.734117,0.889032,0.000392,0.714460,0.699676,-0.000785
1565251810,120539904,-1.569343,0.734115,0.888994,0.000454,0.714444,0.699692,-0.000826
1565251810,152137994,-1.569341,0.734117,0.889001,0.000437,0.714463,0.699673,-0.000779
1565251810,162133932,-1.569366,0.734118,0.889028,0.000419,0.714423,0.699714,-0.000830
1565251810,172144889,-1.569349,0.734136,0.889030,0.000377,0.714459,0.699677,-0.000782
1565251810,180872917,-1.569348,0.734131,0.889020,0.000435,0.714437,0.699699,-0.000813
1565251810,202135086,-1.569357,0.734128,0.889025,0.000395,0.714422,0.699714,-0.000830
1565251810,212130069,-1.569332,0.734139,0.888992,0.000462,0.714445,0.699691,-0.000747
1565251810,220474958,-1.569333,0.734144,0.889006,0.000430,0.714441,0.699696,-0.000783
1565251810,260689020,-1.569353,0.734132,0.889011,0.000449,0.714430,0.699706,-0.000803
1565251810,300909042,-1.569356,0.734146,0.889035,0.000424,0.714439,0.699697,-0.000799
1565251810,350893021,-1.569333,0.734126,0.889035,0.000431,0.714439,0.699697,-0.000810
1565251810,400742054,-1.569345,0.734148,0.889006,0.000472,0.714416,0.699721,-0.000777
